date,price
2025-10-19 21:00:00,3.024140375345922
2025-10-19 22:00:00,3.0242505861130478
2025-10-19 23:00:00,3.0243610416341564
2025-10-20 00:00:00,3.024471741852423
2025-10-20 01:00:00,3.0245826867108967
2025-10-20 02:00:00,3.024693876152501
2025-10-20 03:00:00,3.024805310120033
2025-10-20 04:00:00,3.024916988556164
2025-10-20 05:00:00,3.0250289114034414
2025-10-20 06:00:00,3.025141078604284
2025-10-20 07:00:00,3.025253490100987
2025-10-20 08:00:00,3.0253661458357186
2025-10-20 09:00:00,3.0254790457505227
2025-10-20 10:00:00,3.025592189787316
2025-10-20 11:00:00,3.025705577887891
2025-10-20 12:00:00,3.025819209993914
2025-10-20 13:00:00,3.025933086046926
2025-10-20 14:00:00,3.0260472059883416
2025-10-20 15:00:00,3.0261615697594517
2025-10-20 16:00:00,3.02627617730142
2025-10-20 17:00:00,3.0263910285552855
2025-10-20 18:00:00,3.0265061234619623
2025-10-20 19:00:00,3.0266214619622382
2025-10-20 20:00:00,3.0267370439967767
2025-10-20 21:00:00,3.0268528695061154
2025-10-20 22:00:00,3.026968938430666
2025-10-20 23:00:00,3.0270852507107167
2025-10-21 00:00:00,3.0272018062864285
2025-10-21 01:00:00,3.027318605097839
2025-10-21 02:00:00,3.02743564708486
2025-10-21 03:00:00,3.0275529321872776
2025-10-21 04:00:00,3.027670460344753
2025-10-21 05:00:00,3.0277882314968236
2025-10-21 06:00:00,3.0279062455829
2025-10-21 07:00:00,3.0280245025422694
2025-10-21 08:00:00,3.0281430023140934
2025-10-21 09:00:00,3.028261744837408
2025-10-21 10:00:00,3.0283807300511247
2025-10-21 11:00:00,3.0284999578940317
2025-10-21 12:00:00,3.02861942830479
2025-10-21 13:00:00,3.0287391412219367
2025-10-21 14:00:00,3.0288590965838846
2025-10-21 15:00:00,3.028979294328922
2025-10-21 16:00:00,3.0290997343952117
2025-10-21 17:00:00,3.0292204167207917
2025-10-21 18:00:00,3.0293413412435766
2025-10-21 19:00:00,3.0294625079013544
2025-10-21 20:00:00,3.029583916631791
2025-10-21 21:00:00,3.0297055673724254
2025-10-21 22:00:00,3.029827460060674
2025-10-21 23:00:00,3.0299495946338273
2025-10-22 00:00:00,3.0300719710290522
2025-10-22 01:00:00,3.0301945891833912
2025-10-22 02:00:00,3.030317449033762
2025-10-22 03:00:00,3.030440550516958
2025-10-22 04:00:00,3.030563893569648
2025-10-22 05:00:00,3.030687478128378
2025-10-22 06:00:00,3.030811304129568
2025-10-22 07:00:00,3.0309353715095146
2025-10-22 08:00:00,3.03105968020439
2025-10-22 09:00:00,3.031184230150243
2025-10-22 10:00:00,3.031309021282997
2025-10-22 11:00:00,3.031434053538452
2025-10-22 12:00:00,3.031559326852284
2025-10-22 13:00:00,3.0316848411600454
2025-10-22 14:00:00,3.0318105963971633
2025-10-22 15:00:00,3.0319365924989423
2025-10-22 16:00:00,3.0320628294005623
2025-10-22 17:00:00,3.0321893070370796
2025-10-22 18:00:00,3.032316025343426
2025-10-22 19:00:00,3.03244298425441
2025-10-22 20:00:00,3.0325701837047174
2025-10-22 21:00:00,3.0326976236289083
2025-10-22 22:00:00,3.03282530396142
2025-10-22 23:00:00,3.0329532246365667
2025-10-23 00:00:00,3.0330813855885372
2025-10-23 01:00:00,3.033209786751399
2025-10-23 02:00:00,3.0333384280590945
2025-10-23 03:00:00,3.0334673094454425
2025-10-23 04:00:00,3.033596430844139
2025-10-23 05:00:00,3.0337257921887564
2025-10-23 06:00:00,3.0338553934127432
2025-10-23 07:00:00,3.033985234449425
2025-10-23 08:00:00,3.0341153152320035
2025-10-23 09:00:00,3.0342456356935577
2025-10-23 10:00:00,3.0343761957670425
2025-10-23 11:00:00,3.0345069953852906
2025-10-23 12:00:00,3.03463803448101
2025-10-23 13:00:00,3.0347693129867874
2025-10-23 14:00:00,3.0349008308350847
2025-10-23 15:00:00,3.035032587958241
2025-10-23 16:00:00,3.0351645842884727
2025-10-23 17:00:00,3.0352968197578734
2025-10-23 18:00:00,3.035429294298413
2025-10-23 19:00:00,3.0355620078419383
2025-10-23 20:00:00,3.035694960320174
2025-10-23 21:00:00,3.035828151664721
2025-10-23 22:00:00,3.0359615818070584
2025-10-23 23:00:00,3.036095250678541
2025-10-24 00:00:00,3.0362291582104017
2025-10-24 01:00:00,3.0363633043337503
2025-10-24 02:00:00,3.0364976889795745
2025-10-24 03:00:00,3.036632312078739
2025-10-24 04:00:00,3.0367671735619846
2025-10-24 05:00:00,3.036902273359931
2025-10-24 06:00:00,3.037037611403075
2025-10-24 07:00:00,3.0371731876217907
2025-10-24 08:00:00,3.037309001946329
2025-10-24 09:00:00,3.0374450543068185
2025-10-24 10:00:00,3.037581344633267
2025-10-24 11:00:00,3.0377178728555583
2025-10-24 12:00:00,3.0378546389034535
2025-10-24 13:00:00,3.0379916427065923
2025-10-24 14:00:00,3.0381288841944913
2025-10-24 15:00:00,3.038266363296546
2025-10-24 16:00:00,3.0384040799420284
2025-10-24 17:00:00,3.038542034060089
2025-10-24 18:00:00,3.038680225579756
2025-10-24 19:00:00,3.038818654429935
2025-10-24 20:00:00,3.038957320539411
2025-10-24 21:00:00,3.039096223836845
2025-10-24 22:00:00,3.0392353642507763
2025-10-24 23:00:00,3.0393747417096235
2025-10-25 00:00:00,3.039514356141683
2025-10-25 01:00:00,3.0396542074751274
2025-10-25 02:00:00,3.0397942956380097
2025-10-25 03:00:00,3.03993462055826
2025-10-25 04:00:00,3.0400751821636867
2025-10-25 05:00:00,3.040215980381977
2025-10-25 06:00:00,3.0403570151406947
2025-10-25 07:00:00,3.040498286367284
2025-10-25 08:00:00,3.0406397939890666
2025-10-25 09:00:00,3.040781537933242
2025-10-25 10:00:00,3.040923518126889
2025-10-25 11:00:00,3.0410657344969643
2025-10-25 12:00:00,3.0412081869703034
2025-10-25 13:00:00,3.04135087547362
2025-10-25 14:00:00,3.0414937999335065
2025-10-25 15:00:00,3.0416369602764344
2025-10-25 16:00:00,3.0417803564287533
2025-10-25 17:00:00,3.0419239883166913
2025-10-25 18:00:00,3.0420678558663563
2025-10-25 19:00:00,3.0422119590037338
2025-10-25 20:00:00,3.0423562976546883
2025-10-25 21:00:00,3.0425008717449638
2025-10-25 22:00:00,3.0426456812001823
2025-10-25 23:00:00,3.0427907259458453
2025-10-26 00:00:00,3.042936005907333
2025-10-26 01:00:00,3.043081521009905
2025-10-26 02:00:00,3.0432272711786994
2025-10-26 03:00:00,3.0433732563387337
2025-10-26 04:00:00,3.0435194764149043
2025-10-26 05:00:00,3.043665931331987
2025-10-26 06:00:00,3.043812621014636
2025-10-26 07:00:00,3.0439595453873864
2025-10-26 08:00:00,3.044106704374651
2025-10-26 09:00:00,3.0442540979007218
2025-10-26 10:00:00,3.0444017258897715
2025-10-26 11:00:00,3.044549588265851
2025-10-26 12:00:00,3.044697684952892
2025-10-26 13:00:00,3.0448460158747035
2025-10-26 14:00:00,3.0449945809549757
2025-10-26 15:00:00,3.0451433801172776
2025-10-26 16:00:00,3.045292413285058
2025-10-26 17:00:00,3.0454416803816455
2025-10-26 18:00:00,3.0455911813302485
2025-10-26 19:00:00,3.0457409160539544
2025-10-26 20:00:00,3.0458908844757304
2025-10-26 21:00:00,3.046041086518424
2025-10-26 22:00:00,3.046191522104763
2025-10-26 23:00:00,3.046342191157353
2025-10-27 00:00:00,3.046493093598682
2025-10-27 01:00:00,3.046644229351116
2025-10-27 02:00:00,3.046795598336902
2025-10-27 03:00:00,3.046947200478167
2025-10-27 04:00:00,3.0470990356969168
2025-10-27 05:00:00,3.0472511039150394
2025-10-27 06:00:00,3.0474034050543013
2025-10-27 07:00:00,3.0475559390363496
2025-10-27 08:00:00,3.047708705782712
2025-10-27 09:00:00,3.047861705214796
2025-10-27 10:00:00,3.048014937253889
2025-10-27 11:00:00,3.0481684018211603
2025-10-27 12:00:00,3.048322098837658
2025-10-27 13:00:00,3.048476028224311
2025-10-27 14:00:00,3.0486301899019286
2025-10-27 15:00:00,3.0487845837912015
2025-10-27 16:00:00,3.0489392098126995
2025-10-27 17:00:00,3.0490940678868745
2025-10-27 18:00:00,3.049249157934058
2025-10-27 19:00:00,3.049404479874462
2025-10-27 20:00:00,3.04956003362818
2025-10-27 21:00:00,3.0497158191151854
2025-10-27 22:00:00,3.049871836255333
2025-10-27 23:00:00,3.0500280849683588
2025-10-28 00:00:00,3.050184565173878
2025-10-28 01:00:00,3.050341276791389
2025-10-28 02:00:00,3.0504982197402692
2025-10-28 03:00:00,3.050655393939778
2025-10-28 04:00:00,3.0508127993090555
2025-10-28 05:00:00,3.0509704357671232
2025-10-28 06:00:00,3.051128303232883
2025-10-28 07:00:00,3.051286401625119
2025-10-28 08:00:00,3.0514447308624955
2025-10-28 09:00:00,3.051603290863558
2025-10-28 10:00:00,3.051762081546735
2025-10-28 11:00:00,3.051921102830334
2025-10-28 12:00:00,3.0520803546325457
2025-10-28 13:00:00,3.0522398368714407
2025-10-28 14:00:00,3.052399549464972
2025-10-28 15:00:00,3.0525594923309747
2025-10-28 16:00:00,3.0527196653871633
2025-10-28 17:00:00,3.052880068551136
2025-10-28 18:00:00,3.0530407017403713
2025-10-28 19:00:00,3.053201564872231
2025-10-28 20:00:00,3.0533626578639557
2025-10-28 21:00:00,3.0535239806326713
2025-10-28 22:00:00,3.0536855330953823
2025-10-28 23:00:00,3.0538473151689773
2025-10-29 00:00:00,3.0540093267702257
2025-10-29 01:00:00,3.054171567815779
2025-10-29 02:00:00,3.0543340382221706
2025-10-29 03:00:00,3.054496737905816
2025-10-29 04:00:00,3.054659666783013
2025-10-29 05:00:00,3.054822824769941
2025-10-29 06:00:00,3.0549862117826616
2025-10-29 07:00:00,3.055149827737119
2025-10-29 08:00:00,3.0553136725491394
2025-10-29 09:00:00,3.0554777461344313
2025-10-29 10:00:00,3.055642048408585
2025-10-29 11:00:00,3.055806579287074
2025-10-29 12:00:00,3.0559713386852536
2025-10-29 13:00:00,3.056136326518361
2025-10-29 14:00:00,3.056301542701518
2025-10-29 15:00:00,3.0564669871497268
2025-10-29 16:00:00,3.056632659777873
2025-10-29 17:00:00,3.0567985605007237
2025-10-29 18:00:00,3.056964689232931
2025-10-29 19:00:00,3.0571310458890277
2025-10-29 20:00:00,3.05729763038343
2025-10-29 21:00:00,3.057464442630437
2025-10-29 22:00:00,3.0576314825442306
2025-10-29 23:00:00,3.057798750038875
2025-10-30 00:00:00,3.057966245028318
2025-10-30 01:00:00,3.0581339674263903
2025-10-30 02:00:00,3.0583019171468058
2025-10-30 03:00:00,3.0584700941031606
2025-10-30 04:00:00,3.058638498208934
2025-10-30 05:00:00,3.0588071293774894
2025-10-30 06:00:00,3.0589759875220732
2025-10-30 07:00:00,3.059145072555814
2025-10-30 08:00:00,3.0593143843917243
2025-10-30 09:00:00,3.0594839229427007
2025-10-30 10:00:00,3.0596536881215215
2025-10-30 11:00:00,3.05982367984085
2025-10-30 12:00:00,3.059993898013232
2025-10-30 13:00:00,3.060164342551097
2025-10-30 14:00:00,3.0603350133667586
2025-10-30 15:00:00,3.060505910372413
2025-10-30 16:00:00,3.060677033480141
2025-10-30 17:00:00,3.0608483826019057
2025-10-30 18:00:00,3.061019957649556
2025-10-30 19:00:00,3.0611917585348225
2025-10-30 20:00:00,3.061363785169321
2025-10-30 21:00:00,3.0615360374645513
2025-10-30 22:00:00,3.0617085153318953
2025-10-30 23:00:00,3.0618812186826205
2025-10-31 00:00:00,3.0620541474278786
2025-10-31 01:00:00,3.062227301478704
2025-10-31 02:00:00,3.062400680746016
2025-10-31 03:00:00,3.062574285140618
2025-10-31 04:00:00,3.062748114573197
2025-10-31 05:00:00,3.0629221689543256
2025-10-31 06:00:00,3.0630964481944596
2025-10-31 07:00:00,3.063270952203939
2025-10-31 08:00:00,3.0634456808929884
2025-10-31 09:00:00,3.0636206341717176
2025-10-31 10:00:00,3.0637958119501194
2025-10-31 11:00:00,3.0639712141380726
2025-10-31 12:00:00,3.064146840645339
2025-10-31 13:00:00,3.0643226913815664
2025-10-31 14:00:00,3.064498766256286
2025-10-31 15:00:00,3.064675065178915
2025-10-31 16:00:00,3.0648515880587546
2025-10-31 17:00:00,3.0650283348049907
2025-10-31 18:00:00,3.0652053053266943
2025-10-31 19:00:00,3.065382499532821
2025-10-31 20:00:00,3.065559917332212
2025-10-31 21:00:00,3.0657375586335918
2025-10-31 22:00:00,3.0659154233455723
2025-10-31 23:00:00,3.066093511376648
2025-11-01 00:00:00,3.0662718226352013
2025-11-01 01:00:00,3.066450357029497
2025-11-01 02:00:00,3.0666291144676876
2025-11-01 03:00:00,3.066808094857808
2025-11-01 04:00:00,3.066987298107781
2025-11-01 05:00:00,3.067166724125413
2025-11-01 06:00:00,3.067346372818397
2025-11-01 07:00:00,3.067526244094311
2025-11-01 08:00:00,3.067706337860618
2025-11-01 09:00:00,3.067886654024668
2025-11-01 10:00:00,3.068067192493694
2025-11-01 11:00:00,3.0682479531748177
2025-11-01 12:00:00,3.068428935975044
2025-11-01 13:00:00,3.0686101408012654
2025-11-01 14:00:00,3.0687915675602584
2025-11-01 15:00:00,3.0689732161586867
2025-11-01 16:00:00,3.069155086503099
2025-11-01 17:00:00,3.069337178499931
2025-11-01 18:00:00,3.0695194920555027
2025-11-01 19:00:00,3.069702027076022
2025-11-01 20:00:00,3.0698847834675815
2025-11-01 21:00:00,3.07006776113616
2025-11-01 22:00:00,3.070250959987624
2025-11-01 23:00:00,3.070434379927724
2025-11-02 00:00:00,3.0706180208620983
2025-11-02 01:00:00,3.070801882696271
2025-11-02 02:00:00,3.070985965335652
2025-11-02 03:00:00,3.071170268685539
2025-11-02 04:00:00,3.0713547926511144
2025-11-02 05:00:00,3.0715395371374488
2025-11-02 06:00:00,3.071724502049498
2025-11-02 07:00:00,3.0719096872921057
2025-11-02 08:00:00,3.072095092770001
2025-11-02 09:00:00,3.0722807183878
2025-11-02 10:00:00,3.0724665640500066
2025-11-02 11:00:00,3.0726526296610097
2025-11-02 12:00:00,3.0728389151250863
2025-11-02 13:00:00,3.0730254203464007
2025-11-02 14:00:00,3.073212145229003
2025-11-02 15:00:00,3.0733990896768297
2025-11-02 16:00:00,3.073586253593707
2025-11-02 17:00:00,3.073773636883346
2025-11-02 18:00:00,3.0739612394493454
2025-11-02 19:00:00,3.074149061195191
2025-11-02 20:00:00,3.0743371020242565
2025-11-02 21:00:00,3.074525361839802
2025-11-02 22:00:00,3.074713840544976
2025-11-02 23:00:00,3.0749025380428128
2025-11-03 00:00:00,3.0750914542362358
2025-11-03 01:00:00,3.0752805890280555
2025-11-03 02:00:00,3.075469942320969
2025-11-03 03:00:00,3.0756595140175618
2025-11-03 04:00:00,3.075849304020307
2025-11-03 05:00:00,3.076039312231565
2025-11-03 06:00:00,3.0762295385535845
2025-11-03 07:00:00,3.0764199828885017
2025-11-03 08:00:00,3.07661064513834
2025-11-03 09:00:00,3.076801525205012
2025-11-03 10:00:00,3.0769926229903177
2025-11-03 11:00:00,3.0771839383959447
2025-11-03 12:00:00,3.0773754713234682
2025-11-03 13:00:00,3.0775672216743537
2025-11-03 14:00:00,3.0777591893499516
2025-11-03 15:00:00,3.0779513742515037
2025-11-03 16:00:00,3.078143776280138
2025-11-03 17:00:00,3.078336395336871
2025-11-03 18:00:00,3.0785292313226087
2025-11-03 19:00:00,3.078722284138144
2025-11-03 20:00:00,3.0789155536841593
2025-11-03 21:00:00,3.0791090398612253
2025-11-03 22:00:00,3.079302742569801
2025-11-03 23:00:00,3.079496661710234
2025-11-04 00:00:00,3.079690797182761
2025-11-04 01:00:00,3.0798851488875068
2025-11-04 02:00:00,3.080079716724485
2025-11-04 03:00:00,3.080274500593599
2025-11-04 04:00:00,3.08046950039464
2025-11-04 05:00:00,3.0806647160272878
2025-11-04 06:00:00,3.0808601473911126
2025-11-04 07:00:00,3.0810557943855725
2025-11-04 08:00:00,3.0812516569100152
2025-11-04 09:00:00,3.0814477348636773
2025-11-04 10:00:00,3.081644028145684
2025-11-04 11:00:00,3.0818405366550508
2025-11-04 12:00:00,3.0820372602906816
2025-11-04 13:00:00,3.08223419895137
2025-11-04 14:00:00,3.0824313525357994
2025-11-04 15:00:00,3.0826287209425423
2025-11-04 16:00:00,3.0828263040700596
2025-11-04 17:00:00,3.0830241018167035
2025-11-04 18:00:00,3.083222114080715
2025-11-04 19:00:00,3.0834203407602243
2025-11-04 20:00:00,3.0836187817532523
2025-11-04 21:00:00,3.0838174369577085
2025-11-04 22:00:00,3.0840163062713932
2025-11-04 23:00:00,3.084215389591996
2025-11-05 00:00:00,3.084414686817096
2025-11-05 01:00:00,3.0846141978441635
2025-11-05 02:00:00,3.0848139225705578
2025-11-05 03:00:00,3.0850138608935285
2025-11-05 04:00:00,3.0852140127102157
2025-11-05 05:00:00,3.085414377917649
2025-11-05 06:00:00,3.085614956412748
2025-11-05 07:00:00,3.0858157480923243
2025-11-05 08:00:00,3.086016752853078
2025-11-05 09:00:00,3.0862179705915995
2025-11-05 10:00:00,3.0864194012043717
2025-11-05 11:00:00,3.0866210445877664
2025-11-05 12:00:00,3.086822900638045
2025-11-05 13:00:00,3.0870249692513623
2025-11-05 14:00:00,3.0872272503237608
2025-11-05 15:00:00,3.0874297437511755
2025-11-05 16:00:00,3.0876324494294316
2025-11-05 17:00:00,3.087835367254245
2025-11-05 18:00:00,3.088038497121223
2025-11-05 19:00:00,3.088241838925863
2025-11-05 20:00:00,3.088445392563554
2025-11-05 21:00:00,3.0886491579295763
2025-11-05 22:00:00,3.0888531349191
2025-11-05 23:00:00,3.089057323427188
2025-11-06 00:00:00,3.089261723348793
2025-11-06 01:00:00,3.0894663345787587
2025-11-06 02:00:00,3.0896711570118223
2025-11-06 03:00:00,3.08987619054261
2025-11-06 04:00:00,3.09008143506564
2025-11-06 05:00:00,3.0902868904753227
2025-11-06 06:00:00,3.09049255666596
2025-11-06 07:00:00,3.090698433531744
2025-11-06 08:00:00,3.0909045209667596
2025-11-06 09:00:00,3.091110818864984
2025-11-06 10:00:00,3.0913173271202834
2025-11-06 11:00:00,3.0915240456264192
2025-11-06 12:00:00,3.0917309742770422
2025-11-06 13:00:00,3.0919381129656958
2025-11-06 14:00:00,3.092145461585816
2025-11-06 15:00:00,3.09235302003073
2025-11-06 16:00:00,3.0925607881936577
2025-11-06 17:00:00,3.09276876596771
2025-11-06 18:00:00,3.0929769532458913
2025-11-06 19:00:00,3.093185349921097
2025-11-06 20:00:00,3.093393955886116
2025-11-06 21:00:00,3.0936027710336282
2025-11-06 22:00:00,3.093811795256207
2025-11-06 23:00:00,3.0940210284463183
2025-11-07 00:00:00,3.0942304704963193
2025-11-07 01:00:00,3.0944401212984607
2025-11-07 02:00:00,3.0946499807448857
2025-11-07 03:00:00,3.0948600487276297
2025-11-07 04:00:00,3.0950703251386216
2025-11-07 05:00:00,3.0952808098696827
2025-11-07 06:00:00,3.0954915028125263
2025-11-07 07:00:00,3.09570240385876
2025-11-07 08:00:00,3.0959135128998834
2025-11-07 09:00:00,3.096124829827289
2025-11-07 10:00:00,3.0963363545322635
2025-11-07 11:00:00,3.096548086905986
2025-11-07 12:00:00,3.0967600268395277
2025-11-07 13:00:00,3.0969721742238545
2025-11-07 14:00:00,3.0971845289498257
2025-11-07 15:00:00,3.0973970909081925
2025-11-07 16:00:00,3.0976098599896007
2025-11-07 17:00:00,3.097822836084589
2025-11-07 18:00:00,3.0980360190835894
2025-11-07 19:00:00,3.0982494088769283
2025-11-07 20:00:00,3.098463005354825
2025-11-07 21:00:00,3.0986768084073932
2025-11-07 22:00:00,3.098890817924639
2025-11-07 23:00:00,3.099105033796464
2025-11-08 00:00:00,3.099319455912662
2025-11-08 01:00:00,3.099534084162921
2025-11-08 02:00:00,3.0997489184368243
2025-11-08 03:00:00,3.0999639586238485
2025-11-08 04:00:00,3.100179204613363
2025-11-08 05:00:00,3.100394656294633
2025-11-08 06:00:00,3.1006103135568175
2025-11-08 07:00:00,3.100826176288969
2025-11-08 08:00:00,3.101042244380035
2025-11-08 09:00:00,3.1012585177188567
2025-11-08 10:00:00,3.1014749961941708
2025-11-08 11:00:00,3.101691679694608
2025-11-08 12:00:00,3.101908568108692
2025-11-08 13:00:00,3.102125661324844
2025-11-08 14:00:00,3.102342959231377
2025-11-08 15:00:00,3.102560461716501
2025-11-08 16:00:00,3.1027781686683187
2025-11-08 17:00:00,3.1029960799748295
2025-11-08 18:00:00,3.1032141955239263
2025-11-08 19:00:00,3.1034325152033975
2025-11-08 20:00:00,3.103651038900926
2025-11-08 21:00:00,3.103869766504091
2025-11-08 22:00:00,3.1040886979003655
2025-11-08 23:00:00,3.1043078329771174
2025-11-09 00:00:00,3.104527171621611
2025-11-09 01:00:00,3.1047467137210063
2025-11-09 02:00:00,3.1049664591623563
2025-11-09 03:00:00,3.1051864078326115
2025-11-09 04:00:00,3.1054065596186167
2025-11-09 05:00:00,3.105626914407113
2025-11-09 06:00:00,3.1058474720847373
2025-11-09 07:00:00,3.1060682325380204
2025-11-09 08:00:00,3.1062891956533902
2025-11-09 09:00:00,3.1065103613171705
2025-11-09 10:00:00,3.10673172941558
2025-11-09 11:00:00,3.106953299834734
2025-11-09 12:00:00,3.1071750724606426
2025-11-09 13:00:00,3.107397047179214
2025-11-09 14:00:00,3.10761922387625
2025-11-09 15:00:00,3.1078416024374507
2025-11-09 16:00:00,3.1080641827484103
2025-11-09 17:00:00,3.1082869646946203
2025-11-09 18:00:00,3.1085099481614686
2025-11-09 19:00:00,3.1087331330342387
2025-11-09 20:00:00,3.1089565191981117
2025-11-09 21:00:00,3.1091801065381643
2025-11-09 22:00:00,3.1094038949393688
2025-11-09 23:00:00,3.109627884286596
2025-11-10 00:00:00,3.1098520744646123
2025-11-10 01:00:00,3.1100764653580804
2025-11-10 02:00:00,3.1103010568515606
2025-11-10 03:00:00,3.110525848829509
2025-11-10 04:00:00,3.1107508411762796
2025-11-10 05:00:00,3.110976033776123
2025-11-10 06:00:00,3.1112014265131864
2025-11-10 07:00:00,3.111427019271514
2025-11-10 08:00:00,3.1116528119350484
2025-11-10 09:00:00,3.1118788043876275
2025-11-10 10:00:00,3.112104996512987
2025-11-10 11:00:00,3.112331388194761
2025-11-10 12:00:00,3.1125579793164797
2025-11-10 13:00:00,3.1127847697615705
2025-11-10 14:00:00,3.1130117594133595
2025-11-10 15:00:00,3.113238948155069
2025-11-10 16:00:00,3.1134663358698207
2025-11-10 17:00:00,3.1136939224406315
2025-11-10 18:00:00,3.1139217077504178
2025-11-10 19:00:00,3.114149691681993
2025-11-10 20:00:00,3.1143778741180688
2025-11-10 21:00:00,3.114606254941254
2025-11-10 22:00:00,3.1148348340340566
2025-11-10 23:00:00,3.115063611278881
2025-11-11 00:00:00,3.1152925865580308
2025-11-11 01:00:00,3.1155217597537077
2025-11-11 02:00:00,3.115751130748011
2025-11-11 03:00:00,3.1159806994229386
2025-11-11 04:00:00,3.116210465660387
2025-11-11 05:00:00,3.1164404293421497
2025-11-11 06:00:00,3.1166705903499206
2025-11-11 07:00:00,3.1169009485652905
2025-11-11 08:00:00,3.117131503869749
2025-11-11 09:00:00,3.1173622561446863
2025-11-11 10:00:00,3.1175932052713877
2025-11-11 11:00:00,3.1178243511310404
2025-11-11 12:00:00,3.1180556936047283
2025-11-11 13:00:00,3.1182872325734357
2025-11-11 14:00:00,3.1185189679180447
2025-11-11 15:00:00,3.118750899519337
2025-11-11 16:00:00,3.118983027257993
2025-11-11 17:00:00,3.1192153510145917
2025-11-11 18:00:00,3.119447870669613
2025-11-11 19:00:00,3.119680586103433
2025-11-11 20:00:00,3.1199134971963316
2025-11-11 21:00:00,3.1201466038284833
2025-11-11 22:00:00,3.120379905879965
2025-11-11 23:00:00,3.1206134032307515
2025-11-12 00:00:00,3.120847095760719
2025-11-12 01:00:00,3.1210809833496405
2025-11-12 02:00:00,3.1213150658771913
2025-11-12 03:00:00,3.121549343222945
2025-11-12 04:00:00,3.121783815266375
2025-11-12 05:00:00,3.1220184818868555
2025-11-12 06:00:00,3.12225334296366
2025-11-12 07:00:00,3.122488398375961
2025-11-12 08:00:00,3.1227236480028324
2025-11-12 09:00:00,3.122959091723248
2025-11-12 10:00:00,3.123194729416081
2025-11-12 11:00:00,3.123430560960106
2025-11-12 12:00:00,3.1236665862339956
2025-11-12 13:00:00,3.123902805116326
2025-11-12 14:00:00,3.1241392174855713
2025-11-12 15:00:00,3.1243758232201064
2025-11-12 16:00:00,3.124612622198208
2025-11-12 17:00:00,3.1248496142980517
2025-11-12 18:00:00,3.1250867993977156
2025-11-12 19:00:00,3.1253241773751768
2025-11-12 20:00:00,3.1255617481083133
2025-11-12 21:00:00,3.1257995114749058
2025-11-12 22:00:00,3.1260374673526337
2025-11-12 23:00:00,3.1262756156190785
2025-11-13 00:00:00,3.1265139561517223
2025-11-13 01:00:00,3.1267524888279485
2025-11-13 02:00:00,3.126991213525042
2025-11-13 03:00:00,3.1272301301201884
2025-11-13 04:00:00,3.127469238490474
2025-11-13 05:00:00,3.1277085385128878
2025-11-13 06:00:00,3.12794803006432
2025-11-13 07:00:00,3.1281877130215605
2025-11-13 08:00:00,3.128427587261303
2025-11-13 09:00:00,3.128667652660141
2025-11-13 10:00:00,3.128907909094572
2025-11-13 11:00:00,3.1291483564409925
2025-11-13 12:00:00,3.1293889945757023
2025-11-13 13:00:00,3.1296298233749025
2025-11-13 14:00:00,3.1298708427146966
2025-11-13 15:00:00,3.1301120524710897
2025-11-13 16:00:00,3.130353452519989
2025-11-13 17:00:00,3.1305950427372045
2025-11-13 18:00:00,3.1308368229984467
2025-11-13 19:00:00,3.1310787931793302
2025-11-13 20:00:00,3.1313209531553703
2025-11-13 21:00:00,3.131563302801986
2025-11-13 22:00:00,3.131805841994498
2025-11-13 23:00:00,3.13204857060813
2025-11-14 00:00:00,3.132291488518007
2025-11-14 01:00:00,3.132534595599158
2025-11-14 02:00:00,3.1327778917265143
2025-11-14 03:00:00,3.1330213767749098
2025-11-14 04:00:00,3.1332650506190807
2025-11-14 05:00:00,3.1335089131336664
2025-11-14 06:00:00,3.1337529641932105
2025-11-14 07:00:00,3.1339972036721577
2025-11-14 08:00:00,3.134241631444857
2025-11-14 09:00:00,3.13448624738556
2025-11-14 10:00:00,3.1347310513684215
2025-11-14 11:00:00,3.1349760432675
2025-11-14 12:00:00,3.135221222956756
2025-11-14 13:00:00,3.135466590310056
2025-11-14 14:00:00,3.135712145201167
2025-11-14 15:00:00,3.135957887503761
2025-11-14 16:00:00,3.1362038170914146
2025-11-14 17:00:00,3.1364499338376053
2025-11-14 18:00:00,3.136696237615717
2025-11-14 19:00:00,3.136942728299036
2025-11-14 20:00:00,3.137189405760753
2025-11-14 21:00:00,3.1374362698739615
2025-11-14 22:00:00,3.1376833205116608
2025-11-14 23:00:00,3.1379305575467527
2025-11-15 00:00:00,3.1381779808520434
2025-11-15 01:00:00,3.1384255903002445
2025-11-15 02:00:00,3.13867338576397
2025-11-15 03:00:00,3.13892136711574
2025-11-15 04:00:00,3.139169534227977
2025-11-15 05:00:00,3.139417886973009
2025-11-15 06:00:00,3.1396664252230693
2025-11-15 07:00:00,3.1399151488502945
2025-11-15 08:00:00,3.1401640577267265
2025-11-15 09:00:00,3.140413151724311
2025-11-15 10:00:00,3.1406624307149
2025-11-15 11:00:00,3.140911894570249
2025-11-15 12:00:00,3.141161543162019
2025-11-15 13:00:00,3.1414113763617757
2025-11-15 14:00:00,3.14166139404099
2025-11-15 15:00:00,3.1419115960710378
2025-11-15 16:00:00,3.1421619823232003
2025-11-15 17:00:00,3.142412552668664
2025-11-15 18:00:00,3.1426633069785193
2025-11-15 19:00:00,3.142914245123765
2025-11-15 20:00:00,3.143165366975302
2025-11-15 21:00:00,3.1434166724039394
