date,price
2025-10-20 06:00:00,35.50282157208568
2025-10-20 07:00:00,35.50506980201974
2025-10-20 08:00:00,35.50732291671437
2025-10-20 09:00:00,35.50958091501045
2025-10-20 10:00:00,35.51184379574632
2025-10-20 11:00:00,35.51411155775782
2025-10-20 12:00:00,35.51638419987828
2025-10-20 13:00:00,35.51866172093852
2025-10-20 14:00:00,35.52094411976684
2025-10-20 15:00:00,35.52323139518903
2025-10-20 16:00:00,35.525523546028396
2025-10-20 17:00:00,35.527820571105714
2025-10-20 18:00:00,35.530122469239245
2025-10-20 19:00:00,35.53242923924477
2025-10-20 20:00:00,35.53474087993554
2025-10-20 21:00:00,35.53705739012231
2025-10-20 22:00:00,35.53937876861332
2025-10-20 23:00:00,35.54170501421433
2025-10-21 00:00:00,35.544036125728574
2025-10-21 01:00:00,35.546372101956784
2025-10-21 02:00:00,35.548712941697204
2025-10-21 03:00:00,35.55105864374555
2025-10-21 04:00:00,35.55340920689506
2025-10-21 05:00:00,35.55576462993647
2025-10-21 06:00:00,35.558124911658005
2025-10-21 07:00:00,35.56049005084539
2025-10-21 08:00:00,35.56286004628186
2025-10-21 09:00:00,35.56523489674815
2025-10-21 10:00:00,35.5676146010225
2025-10-21 11:00:00,35.56999915788063
2025-10-21 12:00:00,35.572388566095796
2025-10-21 13:00:00,35.57478282443873
2025-10-21 14:00:00,35.57718193167769
2025-10-21 15:00:00,35.57958588657844
2025-10-21 16:00:00,35.581994687904235
2025-10-21 17:00:00,35.58440833441584
2025-10-21 18:00:00,35.58682682487153
2025-10-21 19:00:00,35.58925015802709
2025-10-21 20:00:00,35.591678332635816
2025-10-21 21:00:00,35.59411134744851
2025-10-21 22:00:00,35.59654920121348
2025-10-21 23:00:00,35.598991892676544
2025-10-22 00:00:00,35.601439420581045
2025-10-22 01:00:00,35.60389178366782
2025-10-22 02:00:00,35.606348980675236
2025-10-22 03:00:00,35.60881101033915
2025-10-22 04:00:00,35.61127787139296
2025-10-22 05:00:00,35.61374956256756
2025-10-22 06:00:00,35.61622608259136
2025-10-22 07:00:00,35.6187074301903
2025-10-22 08:00:00,35.62119360408781
2025-10-22 09:00:00,35.62368460300486
2025-10-22 10:00:00,35.62618042565994
2025-10-22 11:00:00,35.62868107076904
2025-10-22 12:00:00,35.63118653704568
2025-10-22 13:00:00,35.63369682320091
2025-10-22 14:00:00,35.636211927943265
2025-10-22 15:00:00,35.638731849978846
2025-10-22 16:00:00,35.641256588011245
2025-10-22 17:00:00,35.64378614074159
2025-10-22 18:00:00,35.64632050686852
2025-10-22 19:00:00,35.648859685088205
2025-10-22 20:00:00,35.65140367409435
2025-10-22 21:00:00,35.65395247257817
2025-10-22 22:00:00,35.6565060792284
2025-10-22 23:00:00,35.65906449273133
2025-10-23 00:00:00,35.66162771177075
2025-10-23 01:00:00,35.66419573502798
2025-10-23 02:00:00,35.66676856118189
2025-10-23 03:00:00,35.669346188908854
2025-10-23 04:00:00,35.67192861688278
2025-10-23 05:00:00,35.674515843775126
2025-10-23 06:00:00,35.677107868254865
2025-10-23 07:00:00,35.6797046889885
2025-10-23 08:00:00,35.68230630464007
2025-10-23 09:00:00,35.68491271387116
2025-10-23 10:00:00,35.687523915340854
2025-10-23 11:00:00,35.69013990770581
2025-10-23 12:00:00,35.69276068962021
2025-10-23 13:00:00,35.69538625973575
2025-10-23 14:00:00,35.69801661670169
2025-10-23 15:00:00,35.70065175916481
2025-10-23 16:00:00,35.70329168576946
2025-10-23 17:00:00,35.705936395157465
2025-10-23 18:00:00,35.708585885968255
2025-10-23 19:00:00,35.71124015683876
2025-10-23 20:00:00,35.71389920640348
2025-10-23 21:00:00,35.71656303329442
2025-10-23 22:00:00,35.71923163614117
2025-10-23 23:00:00,35.72190501357082
2025-10-24 00:00:00,35.72458316420803
2025-10-24 01:00:00,35.72726608667501
2025-10-24 02:00:00,35.7299537795915
2025-10-24 03:00:00,35.73264624157478
2025-10-24 04:00:00,35.73534347123969
2025-10-24 05:00:00,35.738045467198624
2025-10-24 06:00:00,35.7407522280615
2025-10-24 07:00:00,35.74346375243581
2025-10-24 08:00:00,35.746180038926575
2025-10-24 09:00:00,35.74890108613637
2025-10-24 10:00:00,35.75162689266534
2025-10-24 11:00:00,35.75435745711116
2025-10-24 12:00:00,35.757092778069065
2025-10-24 13:00:00,35.759832854131844
2025-10-24 14:00:00,35.76257768388982
2025-10-24 15:00:00,35.76532726593092
2025-10-24 16:00:00,35.76808159884057
2025-10-24 17:00:00,35.77084068120178
2025-10-24 18:00:00,35.773604511595124
2025-10-24 19:00:00,35.7763730885987
2025-10-24 20:00:00,35.77914641078822
2025-10-24 21:00:00,35.78192447673689
2025-10-24 22:00:00,35.78470728501553
2025-10-24 23:00:00,35.78749483419247
2025-10-25 00:00:00,35.790287122833654
2025-10-25 01:00:00,35.79308414950255
2025-10-25 02:00:00,35.79588591276019
2025-10-25 03:00:00,35.7986924111652
2025-10-25 04:00:00,35.80150364327373
2025-10-25 05:00:00,35.804319607639535
2025-10-25 06:00:00,35.80714030281389
2025-10-25 07:00:00,35.809965727345684
2025-10-25 08:00:00,35.81279587978133
2025-10-25 09:00:00,35.81563075866484
2025-10-25 10:00:00,35.81847036253778
2025-10-25 11:00:00,35.821314689939285
2025-10-25 12:00:00,35.82416373940606
2025-10-25 13:00:00,35.82701750947239
2025-10-25 14:00:00,35.829875998670126
2025-10-25 15:00:00,35.83273920552868
2025-10-25 16:00:00,35.83560712857506
2025-10-25 17:00:00,35.838479766333826
2025-10-25 18:00:00,35.84135711732713
2025-10-25 19:00:00,35.84423918007467
2025-10-25 20:00:00,35.847125953093766
2025-10-25 21:00:00,35.85001743489927
2025-10-25 22:00:00,35.85291362400364
2025-10-25 23:00:00,35.8558145189169
2025-10-26 00:00:00,35.85872011814666
2025-10-26 01:00:00,35.8616304201981
2025-10-26 02:00:00,35.864545423573986
2025-10-26 03:00:00,35.867465126774675
2025-10-26 04:00:00,35.87038952829809
2025-10-26 05:00:00,35.873318626639744
2025-10-26 06:00:00,35.87625242029273
2025-10-26 07:00:00,35.87919090774773
2025-10-26 08:00:00,35.882134087493014
2025-10-26 09:00:00,35.88508195801444
2025-10-26 10:00:00,35.88803451779543
2025-10-26 11:00:00,35.890991765317025
2025-10-26 12:00:00,35.89395369905784
2025-10-26 13:00:00,35.896920317494065
2025-10-26 14:00:00,35.899891619099506
2025-10-26 15:00:00,35.90286760234555
2025-10-26 16:00:00,35.90584826570116
2025-10-26 17:00:00,35.908833607632914
2025-10-26 18:00:00,35.91182362660497
2025-10-26 19:00:00,35.91481832107908
2025-10-26 20:00:00,35.91781768951461
2025-10-26 21:00:00,35.92082173036849
2025-10-26 22:00:00,35.92383044209526
2025-10-26 23:00:00,35.92684382314707
2025-10-27 00:00:00,35.92986187197364
2025-10-27 01:00:00,35.93288458702232
2025-10-27 02:00:00,35.93591196673804
2025-10-27 03:00:00,35.938944009563336
2025-10-27 04:00:00,35.941980713938335
2025-10-27 05:00:00,35.94502207830078
2025-10-27 06:00:00,35.94806810108602
2025-10-27 07:00:00,35.95111878072699
2025-10-27 08:00:00,35.95417411565424
2025-10-27 09:00:00,35.95723410429592
2025-10-27 10:00:00,35.96029874507778
2025-10-27 11:00:00,35.963368036423205
2025-10-27 12:00:00,35.96644197675316
2025-10-27 13:00:00,35.96952056448622
2025-10-27 14:00:00,35.97260379803857
2025-10-27 15:00:00,35.975691675824024
2025-10-27 16:00:00,35.978784196254
2025-10-27 17:00:00,35.98188135773749
2025-10-27 18:00:00,35.98498315868116
2025-10-27 19:00:00,35.98808959748924
2025-10-27 20:00:00,35.9912006725636
2025-10-27 21:00:00,35.99431638230371
2025-10-27 22:00:00,35.99743672510667
2025-10-27 23:00:00,36.000561699367175
2025-10-28 00:00:00,36.00369130347756
2025-10-28 01:00:00,36.00682553582778
2025-10-28 02:00:00,36.00996439480538
2025-10-28 03:00:00,36.01310787879556
2025-10-28 04:00:00,36.01625598618111
2025-10-28 05:00:00,36.019408715342465
2025-10-28 06:00:00,36.02256606465766
2025-10-28 07:00:00,36.02572803250238
2025-10-28 08:00:00,36.028894617249904
2025-10-28 09:00:00,36.03206581727116
2025-10-28 10:00:00,36.0352416309347
2025-10-28 11:00:00,36.03842205660668
2025-10-28 12:00:00,36.04160709265091
2025-10-28 13:00:00,36.04479673742881
2025-10-28 14:00:00,36.04799098929944
2025-10-28 15:00:00,36.05118984661949
2025-10-28 16:00:00,36.05439330774327
2025-10-28 17:00:00,36.05760137102272
2025-10-28 18:00:00,36.06081403480743
2025-10-28 19:00:00,36.064031297444615
2025-10-28 20:00:00,36.06725315727912
2025-10-28 21:00:00,36.07047961265342
2025-10-28 22:00:00,36.07371066190765
2025-10-28 23:00:00,36.07694630337955
2025-10-29 00:00:00,36.080186535404515
2025-10-29 01:00:00,36.08343135631558
2025-10-29 02:00:00,36.086680764443415
2025-10-29 03:00:00,36.08993475811632
2025-10-29 04:00:00,36.09319333566026
2025-10-29 05:00:00,36.09645649539881
2025-10-29 06:00:00,36.09972423565323
2025-10-29 07:00:00,36.10299655474238
2025-10-29 08:00:00,36.10627345098279
2025-10-29 09:00:00,36.10955492268862
2025-10-29 10:00:00,36.112840968171696
2025-10-29 11:00:00,36.11613158574148
2025-10-29 12:00:00,36.11942677370507
2025-10-29 13:00:00,36.12272653036723
2025-10-29 14:00:00,36.12603085403036
2025-10-29 15:00:00,36.12933974299453
2025-10-29 16:00:00,36.13265319555745
2025-10-29 17:00:00,36.135971210014475
2025-10-29 18:00:00,36.13929378465862
2025-10-29 19:00:00,36.142620917780555
2025-10-29 20:00:00,36.145952607668605
2025-10-29 21:00:00,36.14928885260874
2025-10-29 22:00:00,36.15262965088461
2025-10-29 23:00:00,36.1559750007775
2025-10-30 00:00:00,36.15932490056636
2025-10-30 01:00:00,36.16267934852781
2025-10-30 02:00:00,36.16603834293612
2025-10-30 03:00:00,36.16940188206321
2025-10-30 04:00:00,36.17276996417868
2025-10-30 05:00:00,36.17614258754979
2025-10-30 06:00:00,36.17951975044146
2025-10-30 07:00:00,36.18290145111628
2025-10-30 08:00:00,36.18628768783449
2025-10-30 09:00:00,36.18967845885402
2025-10-30 10:00:00,36.19307376243043
2025-10-30 11:00:00,36.196473596817
2025-10-30 12:00:00,36.199877960264644
2025-10-30 13:00:00,36.20328685102194
2025-10-30 14:00:00,36.20670026733517
2025-10-30 15:00:00,36.21011820744826
2025-10-30 16:00:00,36.213540669602814
2025-10-30 17:00:00,36.216967652038115
2025-10-30 18:00:00,36.22039915299112
2025-10-30 19:00:00,36.223835170696454
2025-10-30 20:00:00,36.227275703386425
2025-10-30 21:00:00,36.230720749291024
2025-10-30 22:00:00,36.23417030663791
2025-10-30 23:00:00,36.237624373652416
2025-10-31 00:00:00,36.24108294855757
2025-10-31 01:00:00,36.24454602957408
2025-10-31 02:00:00,36.24801361492032
2025-10-31 03:00:00,36.25148570281236
2025-10-31 04:00:00,36.25496229146394
2025-10-31 05:00:00,36.258443379086515
2025-10-31 06:00:00,36.26192896388919
2025-10-31 07:00:00,36.265419044078776
2025-10-31 08:00:00,36.26891361785977
2025-10-31 09:00:00,36.272412683434354
2025-10-31 10:00:00,36.27591623900239
2025-10-31 11:00:00,36.279424282761454
2025-10-31 12:00:00,36.28293681290678
2025-10-31 13:00:00,36.28645382763133
2025-10-31 14:00:00,36.289975325125724
2025-10-31 15:00:00,36.2935013035783
2025-10-31 16:00:00,36.29703176117509
2025-10-31 17:00:00,36.30056669609982
2025-10-31 18:00:00,36.30410610653389
2025-10-31 19:00:00,36.30764999065642
2025-10-31 20:00:00,36.31119834664423
2025-10-31 21:00:00,36.31475117267183
2025-10-31 22:00:00,36.318308466911446
2025-10-31 23:00:00,36.32187022753297
2025-11-01 00:00:00,36.325436452704025
2025-11-01 01:00:00,36.32900714058995
2025-11-01 02:00:00,36.33258228935375
2025-11-01 03:00:00,36.33616189715616
2025-11-01 04:00:00,36.33974596215562
2025-11-01 05:00:00,36.343334482508254
2025-11-01 06:00:00,36.346927456367936
2025-11-01 07:00:00,36.35052488188622
2025-11-01 08:00:00,36.35412675721236
2025-11-01 09:00:00,36.357733080493354
2025-11-01 10:00:00,36.36134384987388
2025-11-01 11:00:00,36.36495906349635
2025-11-01 12:00:00,36.36857871950088
2025-11-01 13:00:00,36.37220281602531
2025-11-01 14:00:00,36.375831351205164
2025-11-01 15:00:00,36.379464323173735
2025-11-01 16:00:00,36.38310173006198
2025-11-01 17:00:00,36.386743569998615
2025-11-01 18:00:00,36.39038984111006
2025-11-01 19:00:00,36.39404054152044
2025-11-01 20:00:00,36.39769566935163
2025-11-01 21:00:00,36.40135522272321
2025-11-01 22:00:00,36.40501919975248
2025-11-01 23:00:00,36.408687598554486
2025-11-02 00:00:00,36.41236041724197
2025-11-02 01:00:00,36.41603765392542
2025-11-02 02:00:00,36.41971930671304
2025-11-02 03:00:00,36.42340537371078
2025-11-02 04:00:00,36.42709585302229
2025-11-02 05:00:00,36.430790742748975
2025-11-02 06:00:00,36.434490040989964
2025-11-02 07:00:00,36.43819374584211
2025-11-02 08:00:00,36.44190185540002
2025-11-02 09:00:00,36.445614367756
2025-11-02 10:00:00,36.44933128100013
2025-11-02 11:00:00,36.45305259322019
2025-11-02 12:00:00,36.45677830250173
2025-11-02 13:00:00,36.460508406928014
2025-11-02 14:00:00,36.464242904580054
2025-11-02 15:00:00,36.467981793536595
2025-11-02 16:00:00,36.47172507187414
2025-11-02 17:00:00,36.47547273766692
2025-11-02 18:00:00,36.479224788986905
2025-11-02 19:00:00,36.48298122390382
2025-11-02 20:00:00,36.486742040485126
2025-11-02 21:00:00,36.49050723679604
2025-11-02 22:00:00,36.494276810899514
2025-11-02 23:00:00,36.49805076085626
2025-11-03 00:00:00,36.50182908472472
2025-11-03 01:00:00,36.50561178056111
2025-11-03 02:00:00,36.50939884641938
2025-11-03 03:00:00,36.51319028035123
2025-11-03 04:00:00,36.51698608040614
2025-11-03 05:00:00,36.520786244631296
2025-11-03 06:00:00,36.524590771071686
2025-11-03 07:00:00,36.52839965777003
2025-11-03 08:00:00,36.5322129027668
2025-11-03 09:00:00,36.53603050410024
2025-11-03 10:00:00,36.539852459806355
2025-11-03 11:00:00,36.54367876791889
2025-11-03 12:00:00,36.54750942646937
2025-11-03 13:00:00,36.551344433487074
2025-11-03 14:00:00,36.55518378699904
2025-11-03 15:00:00,36.55902748503007
2025-11-03 16:00:00,36.562875525602756
2025-11-03 17:00:00,36.56672790673742
2025-11-03 18:00:00,36.570584626452174
2025-11-03 19:00:00,36.57444568276288
2025-11-03 20:00:00,36.57831107368318
2025-11-03 21:00:00,36.5821807972245
2025-11-03 22:00:00,36.586054851396014
2025-11-03 23:00:00,36.58993323420468
2025-11-04 00:00:00,36.593815943655216
2025-11-04 01:00:00,36.59770297775013
2025-11-04 02:00:00,36.601594334489704
2025-11-04 03:00:00,36.60549001187198
2025-11-04 04:00:00,36.60939000789279
2025-11-04 05:00:00,36.613294320545755
2025-11-04 06:00:00,36.61720294782226
2025-11-04 07:00:00,36.621115887711454
2025-11-04 08:00:00,36.62503313820031
2025-11-04 09:00:00,36.62895469727354
2025-11-04 10:00:00,36.632880562913684
2025-11-04 11:00:00,36.636810733101015
2025-11-04 12:00:00,36.64074520581363
2025-11-04 13:00:00,36.644683979027405
2025-11-04 14:00:00,36.64862705071599
2025-11-04 15:00:00,36.65257441885085
2025-11-04 16:00:00,36.656526081401196
2025-11-04 17:00:00,36.660482036334066
2025-11-04 18:00:00,36.6644422816143
2025-11-04 19:00:00,36.66840681520449
2025-11-04 20:00:00,36.672375635065045
2025-11-04 21:00:00,36.67634873915417
2025-11-04 22:00:00,36.68032612542786
2025-11-04 23:00:00,36.68430779183991
2025-11-05 00:00:00,36.68829373634192
2025-11-05 01:00:00,36.692283956883266
2025-11-05 02:00:00,36.69627845141115
2025-11-05 03:00:00,36.70027721787057
2025-11-05 04:00:00,36.70428025420431
2025-11-05 05:00:00,36.70828755835298
2025-11-05 06:00:00,36.71229912825496
2025-11-05 07:00:00,36.716314961846486
2025-11-05 08:00:00,36.720335057061554
2025-11-05 09:00:00,36.724359411832
2025-11-05 10:00:00,36.72838802408744
2025-11-05 11:00:00,36.732420891755325
2025-11-05 12:00:00,36.736458012760906
2025-11-05 13:00:00,36.74049938502724
2025-11-05 14:00:00,36.744545006475214
2025-11-05 15:00:00,36.74859487502351
2025-11-05 16:00:00,36.75264898858863
2025-11-05 17:00:00,36.7567073450849
2025-11-05 18:00:00,36.76076994242446
2025-11-05 19:00:00,36.764836778517264
2025-11-05 20:00:00,36.76890785127108
2025-11-05 21:00:00,36.77298315859153
2025-11-05 22:00:00,36.777062698382004
2025-11-05 23:00:00,36.78114646854376
2025-11-06 00:00:00,36.78523446697585
2025-11-06 01:00:00,36.78932669157518
2025-11-06 02:00:00,36.79342314023644
2025-11-06 03:00:00,36.7975238108522
2025-11-06 04:00:00,36.8016287013128
2025-11-06 05:00:00,36.805737809506454
2025-11-06 06:00:00,36.8098511333192
2025-11-06 07:00:00,36.81396867063488
2025-11-06 08:00:00,36.81809041933519
2025-11-06 09:00:00,36.822216377299675
2025-11-06 10:00:00,36.82634654240567
2025-11-06 11:00:00,36.83048091252838
2025-11-06 12:00:00,36.83461948554084
2025-11-06 13:00:00,36.83876225931392
2025-11-06 14:00:00,36.84290923171632
2025-11-06 15:00:00,36.8470604006146
2025-11-06 16:00:00,36.85121576387315
2025-11-06 17:00:00,36.855375319354195
2025-11-06 18:00:00,36.859539064917826
2025-11-06 19:00:00,36.86370699842194
2025-11-06 20:00:00,36.86787911772232
2025-11-06 21:00:00,36.87205542067257
2025-11-06 22:00:00,36.87623590512415
2025-11-06 23:00:00,36.88042056892637
2025-11-07 00:00:00,36.88460940992639
2025-11-07 01:00:00,36.88880242596922
2025-11-07 02:00:00,36.89299961489771
2025-11-07 03:00:00,36.8972009745526
2025-11-07 04:00:00,36.90140650277243
2025-11-07 05:00:00,36.90561619739365
2025-11-07 06:00:00,36.90983005625053
2025-11-07 07:00:00,36.914048077175195
2025-11-07 08:00:00,36.91827025799766
2025-11-07 09:00:00,36.922496596545784
2025-11-07 10:00:00,36.92672709064527
2025-11-07 11:00:00,36.93096173811971
2025-11-07 12:00:00,36.93520053679055
2025-11-07 13:00:00,36.939443484477096
2025-11-07 14:00:00,36.94369057899651
2025-11-07 15:00:00,36.94794181816385
2025-11-07 16:00:00,36.95219719979201
2025-11-07 17:00:00,36.95645672169178
2025-11-07 18:00:00,36.960720381671784
2025-11-07 19:00:00,36.964988177538565
2025-11-07 20:00:00,36.9692601070965
2025-11-07 21:00:00,36.97353616814787
2025-11-07 22:00:00,36.97781635849279
2025-11-07 23:00:00,36.982100675929274
2025-11-08 00:00:00,36.986389118253236
2025-11-08 01:00:00,36.99068168325842
2025-11-08 02:00:00,36.99497836873649
2025-11-08 03:00:00,36.99927917247697
2025-11-08 04:00:00,37.00358409226726
2025-11-08 05:00:00,37.00789312589266
2025-11-08 06:00:00,37.01220627113635
2025-11-08 07:00:00,37.01652352577938
2025-11-08 08:00:00,37.020844887600695
2025-11-08 09:00:00,37.02517035437714
2025-11-08 10:00:00,37.02949992388342
2025-11-08 11:00:00,37.033833593892155
2025-11-08 12:00:00,37.03817136217384
2025-11-08 13:00:00,37.04251322649688
2025-11-08 14:00:00,37.046859184627536
2025-11-08 15:00:00,37.05120923433002
2025-11-08 16:00:00,37.055563373366375
2025-11-08 17:00:00,37.05992159949659
2025-11-08 18:00:00,37.06428391047852
2025-11-08 19:00:00,37.06865030406795
2025-11-08 20:00:00,37.073020778018524
2025-11-08 21:00:00,37.07739533008182
2025-11-08 22:00:00,37.081773958007304
2025-11-08 23:00:00,37.08615665954235
2025-11-09 00:00:00,37.09054343243223
2025-11-09 01:00:00,37.094934274420126
2025-11-09 02:00:00,37.09932918324713
2025-11-09 03:00:00,37.10372815665223
2025-11-09 04:00:00,37.10813119237233
2025-11-09 05:00:00,37.11253828814227
2025-11-09 06:00:00,37.11694944169474
2025-11-09 07:00:00,37.121364650760405
2025-11-09 08:00:00,37.12578391306781
2025-11-09 09:00:00,37.13020722634341
2025-11-09 10:00:00,37.13463458831159
2025-11-09 11:00:00,37.13906599669467
2025-11-09 12:00:00,37.143501449212856
2025-11-09 13:00:00,37.147940943584274
2025-11-09 14:00:00,37.152384477525004
2025-11-09 15:00:00,37.15683204874901
2025-11-09 16:00:00,37.1612836549682
2025-11-09 17:00:00,37.16573929389241
2025-11-09 18:00:00,37.170198963229375
2025-11-09 19:00:00,37.174662660684774
2025-11-09 20:00:00,37.17913038396224
2025-11-09 21:00:00,37.18360213076328
2025-11-09 22:00:00,37.18807789878738
2025-11-09 23:00:00,37.19255768573192
2025-11-10 00:00:00,37.197041489292246
2025-11-10 01:00:00,37.20152930716161
2025-11-10 02:00:00,37.20602113703121
2025-11-10 03:00:00,37.210516976590185
2025-11-10 04:00:00,37.215016823525595
2025-11-10 05:00:00,37.21952067552246
2025-11-10 06:00:00,37.22402853026373
2025-11-10 07:00:00,37.228540385430286
2025-11-10 08:00:00,37.23305623870097
2025-11-10 09:00:00,37.23757608775255
2025-11-10 10:00:00,37.24209993025975
2025-11-10 11:00:00,37.24662776389522
2025-11-10 12:00:00,37.25115958632959
2025-11-10 13:00:00,37.25569539523141
2025-11-10 14:00:00,37.26023518826719
2025-11-10 15:00:00,37.264778963101385
2025-11-10 16:00:00,37.26932671739641
2025-11-10 17:00:00,37.27387844881263
2025-11-10 18:00:00,37.278434155008355
2025-11-10 19:00:00,37.282993833639864
2025-11-10 20:00:00,37.28755748236138
2025-11-10 21:00:00,37.29212509882508
2025-11-10 22:00:00,37.29669668068113
2025-11-10 23:00:00,37.30127222557763
2025-11-11 00:00:00,37.305851731160615
2025-11-11 01:00:00,37.310435195074156
2025-11-11 02:00:00,37.31502261496023
2025-11-11 03:00:00,37.31961398845878
2025-11-11 04:00:00,37.32420931320774
2025-11-11 05:00:00,37.328808586842996
2025-11-11 06:00:00,37.33341180699841
2025-11-11 07:00:00,37.33801897130581
2025-11-11 08:00:00,37.342630077394986
2025-11-11 09:00:00,37.347245122893725
2025-11-11 10:00:00,37.35186410542775
2025-11-11 11:00:00,37.356487022620804
2025-11-11 12:00:00,37.36111387209457
2025-11-11 13:00:00,37.36574465146872
2025-11-11 14:00:00,37.37037935836089
2025-11-11 15:00:00,37.37501799038674
2025-11-11 16:00:00,37.37966054515986
2025-11-11 17:00:00,37.384307020291835
2025-11-11 18:00:00,37.388957413392255
2025-11-11 19:00:00,37.39361172206867
2025-11-11 20:00:00,37.39826994392663
2025-11-11 21:00:00,37.40293207656966
2025-11-11 22:00:00,37.4075981175993
2025-11-11 23:00:00,37.412268064615034
2025-11-12 00:00:00,37.41694191521437
2025-11-12 01:00:00,37.42161966699281
2025-11-12 02:00:00,37.426301317543825
2025-11-12 03:00:00,37.4309868644589
2025-11-12 04:00:00,37.435676305327505
2025-11-12 05:00:00,37.44036963773711
2025-11-12 06:00:00,37.4450668592732
2025-11-12 07:00:00,37.44976796751922
2025-11-12 08:00:00,37.45447296005665
2025-11-12 09:00:00,37.459181834464964
2025-11-12 10:00:00,37.46389458832162
2025-11-12 11:00:00,37.46861121920212
2025-11-12 12:00:00,37.473331724679916
2025-11-12 13:00:00,37.47805610232652
2025-11-12 14:00:00,37.48278434971142
2025-11-12 15:00:00,37.48751646440213
2025-11-12 16:00:00,37.492252443964155
2025-11-12 17:00:00,37.49699228596104
2025-11-12 18:00:00,37.50173598795431
2025-11-12 19:00:00,37.506483547503535
2025-11-12 20:00:00,37.51123496216627
2025-11-12 21:00:00,37.515990229498115
2025-11-12 22:00:00,37.52074934705267
2025-11-12 23:00:00,37.52551231238157
2025-11-13 00:00:00,37.53027912303445
2025-11-13 01:00:00,37.53504977655897
2025-11-13 02:00:00,37.53982427050084
2025-11-13 03:00:00,37.544602602403764
2025-11-13 04:00:00,37.54938476980948
2025-11-13 05:00:00,37.554170770257755
2025-11-13 06:00:00,37.558960601286394
2025-11-13 07:00:00,37.56375426043121
2025-11-13 08:00:00,37.56855174522606
2025-11-13 09:00:00,37.57335305320282
2025-11-13 10:00:00,37.57815818189144
2025-11-13 11:00:00,37.582967128819845
2025-11-13 12:00:00,37.587779891514046
2025-11-13 13:00:00,37.59259646749805
2025-11-13 14:00:00,37.59741685429393
2025-11-13 15:00:00,37.60224104942179
2025-11-13 16:00:00,37.60706905039978
2025-11-13 17:00:00,37.611900854744086
2025-11-13 18:00:00,37.616736459968934
2025-11-13 19:00:00,37.6215758635866
2025-11-13 20:00:00,37.626419063107406
2025-11-13 21:00:00,37.63126605603972
2025-11-13 22:00:00,37.636116839889965
2025-11-13 23:00:00,37.6409714121626
2025-11-14 00:00:00,37.645829770360145
2025-11-14 01:00:00,37.65069191198317
2025-11-14 02:00:00,37.655557834530285
2025-11-14 03:00:00,37.660427535498194
2025-11-14 04:00:00,37.66530101238161
2025-11-14 05:00:00,37.67017826267333
2025-11-14 06:00:00,37.67505928386421
2025-11-14 07:00:00,37.67994407344315
2025-11-14 08:00:00,37.68483262889714
2025-11-14 09:00:00,37.6897249477112
2025-11-14 10:00:00,37.694621027368434
2025-11-14 11:00:00,37.699520865349996
2025-11-14 12:00:00,37.704424459135126
2025-11-14 13:00:00,37.70933180620112
2025-11-14 14:00:00,37.71424290402334
2025-11-14 15:00:00,37.719157750075226
2025-11-14 16:00:00,37.72407634182829
2025-11-14 17:00:00,37.728998676752106
2025-11-14 18:00:00,37.73392475231434
2025-11-14 19:00:00,37.73885456598072
2025-11-14 20:00:00,37.743788115215054
2025-11-14 21:00:00,37.748725397479234
2025-11-14 22:00:00,37.753666410233215
2025-11-14 23:00:00,37.75861115093505
2025-11-15 00:00:00,37.76355961704087
2025-11-15 01:00:00,37.76851180600489
2025-11-15 02:00:00,37.7734677152794
2025-11-15 03:00:00,37.77842734231479
2025-11-15 04:00:00,37.783390684559535
2025-11-15 05:00:00,37.78835773946018
2025-11-15 06:00:00,37.793328504461385
2025-11-15 07:00:00,37.79830297700589
2025-11-15 08:00:00,37.80328115453453
2025-11-15 09:00:00,37.80826303448622
2025-11-15 10:00:00,37.813248614298
2025-11-15 11:00:00,37.818237891404976
2025-11-15 12:00:00,37.82323086324038
2025-11-15 13:00:00,37.82822752723551
2025-11-15 14:00:00,37.8332278808198
2025-11-15 15:00:00,37.83823192142076
2025-11-15 16:00:00,37.843239646464006
2025-11-15 17:00:00,37.848251053373275
2025-11-15 18:00:00,37.85326613957039
2025-11-15 19:00:00,37.8582849024753
2025-11-15 20:00:00,37.86330733950604
2025-11-15 21:00:00,37.868333448078786
2025-11-15 22:00:00,37.8733632256078
2025-11-15 23:00:00,37.87839666950545
2025-11-16 00:00:00,37.88343377718225
2025-11-16 01:00:00,37.8884745460468
2025-11-16 02:00:00,37.89351897350583
2025-11-16 03:00:00,37.898567056964175
2025-11-16 04:00:00,37.90361879382481
2025-11-16 05:00:00,37.90867418148881
2025-11-16 06:00:00,37.9137332173554
2025-11-16 07:00:00,37.91879589882189
2025-11-16 08:00:00,37.923862223283734
2025-11-16 09:00:00,37.928932188134524
2025-11-16 10:00:00,37.93400579076595
2025-11-16 11:00:00,37.939083028567865
2025-11-16 12:00:00,37.944163898928224
2025-11-16 13:00:00,37.94924839923312
2025-11-16 14:00:00,37.95433652686678
2025-11-16 15:00:00,37.95942827921158
2025-11-16 16:00:00,37.96452365364801
2025-11-16 17:00:00,37.9696226475547
2025-11-16 18:00:00,37.97472525830843
2025-11-16 19:00:00,37.97983148328411
2025-11-16 20:00:00,37.984941319854784
2025-11-16 21:00:00,37.990054765391655
2025-11-16 22:00:00,37.99517181726406
2025-11-16 23:00:00,38.00029247283947
